,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1369,FF,2025-05-23,97.3,-1.96,5.02,"Wheeler, Zack",671732,554430,,ball,,,,,12,Ball,R,L,R,ATH,PHI,B,,,1,0,2025,-0.71,1.07,1.28,3.23,,649966.0,,1,3,Bot,,,,,,,10.497502077649273,-141.47612736217337,-1.801495921802673,-11.765554155303343,30.287055717238573,-17.487271411580856,3.61,1.61,,,,99.3,2485,7.3,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.18,,,,,,,,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226,-0.007,0.046,,,,-0.046,,-1,-1,0.4598215018548535,0.4598215018548535,35,24,35,25,2,1,6,2.0,6.0,1,1.33,0.71,-0.71,20.8,,,,,
1370,SI,2025-05-23,96.1,-1.98,5.03,"Wheeler, Zack",671732,554430,,ball,,,,,13,Ball,R,L,R,ATH,PHI,B,,,0,0,2025,-1.41,0.72,-0.39,1.13,,649966.0,,1,3,Bot,,,,,,,7.550769300116595,-139.62644273297295,-6.4905260311992485,-20.072285950240587,30.29147639595274,-21.457534058261704,3.63,1.58,,,,98.1,2305,7.4,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.11,,,,,,,,23,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.007,0.028,,,,-0.028,,-1,-1,0.4598215018548535,0.4598215018548535,35,24,35,25,2,1,6,2.0,6.0,1,1.75,1.41,-1.41,23.4,,,,,
1371,FF,2025-05-23,96.7,-2.08,5.03,"Wheeler, Zack",672016,554430,field_out,hit_into_play,,,,,4,Denzel Clarke lines out to right fielder Nick Castellanos.,R,R,R,ATH,PHI,X,9.0,line_drive,2,2,2025,-1.04,1.22,-0.42,2.7,,649966.0,,0,3,Bot,174.61,108.96,,,,,6.920531911782697,-140.55262807766982,-3.4185225047383314,-15.46781511570735,34.769648338909974,-15.542607057868302,3.55,1.63,256.0,80.6,23.0,97.8,2504,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.32,0.557,0.529,0.0,1.0,0.0,0.0,4.0,22,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.057,-0.237,71.7,7.3,0.67,0.237,88.0,-1,-1,0.5097967617738258,0.5097967617738258,35,25,35,25,1,0,6,,6.0,1,1.25,1.04,1.04,22.2,0.6887135846334764,10.216663503748045,30.39446160208091,33.760375937604664,27.66100062947656
1372,FF,2025-05-23,97.0,-1.98,5.14,"Wheeler, Zack",672016,554430,,foul,,,,,5,Foul,R,R,R,ATH,PHI,S,,,2,1,2025,-0.63,1.36,-0.27,2.48,,649966.0,,0,3,Bot,,,,,,,6.121435650404969,-140.99451608824046,-4.704621608557198,-9.864309835847282,35.629863605384905,-13.233524232633872,3.55,1.63,207.0,76.2,53.0,98.0,2458,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.31,,,,,,,,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.005,-0.081,73.7,7.6,,0.081,88.0,-1,-1,0.5097967617738258,0.5097967617738258,35,25,35,25,1,0,6,,6.0,1,1.09,0.63,0.63,20.9,-2.6415605904325856,2.964472122116359,33.8464415412621,35.91889924314647,25.57132273298228
1373,FF,2025-05-23,97.2,-2.08,5.1,"Wheeler, Zack",672016,554430,,swinging_strike,,,,,5,Swinging Strike,R,R,R,ATH,PHI,S,,,2,0,2025,-0.63,1.33,-0.01,2.81,,649966.0,,0,3,Bot,,,,,,,7.136201735957781,-141.32555304586262,-3.669650555899814,-10.211275460963044,35.490102057696234,-13.796775855316625,3.55,1.63,,,,98.6,2504,7.3,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.17,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.005,-0.078,75.4,7.1,,0.078,,-1,-1,0.5097967617738258,0.5097967617738258,35,25,35,25,1,0,6,,6.0,1,1.11,0.63,0.63,21.7,-3.2058243409788307,21.142116449481968,32.209718984878926,39.65356033785764,17.237391841004328
1374,FF,2025-05-23,97.2,-1.94,5.11,"Wheeler, Zack",672016,554430,,ball,,,,,14,Ball,R,R,R,ATH,PHI,B,,,1,0,2025,-0.75,1.34,0.95,2.12,,649966.0,,0,3,Bot,,,,,,,9.607850080905498,-141.13409524107985,-5.582699431839596,-12.302472989264208,35.05189614012334,-13.231584759087292,3.52,1.62,,,,98.4,2526,7.3,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.22,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.005,0.075,,,,-0.075,,-1,-1,0.5097967617738258,0.5097967617738258,35,25,35,25,1,0,6,,6.0,1,1.11,0.75,0.75,22.1,,,,,
1375,FF,2025-05-23,96.4,-2.05,5.02,"Wheeler, Zack",672016,554430,,ball,,,,,12,Ball,R,R,R,ATH,PHI,B,,,0,0,2025,-0.65,1.3,1.0,2.95,,649966.0,,0,3,Bot,,,,,,,9.76322293432623,-139.94819520142295,-2.873600896990512,-10.784331587102812,33.49217174030619,-14.629555440367438,3.68,1.69,,,,98.0,2425,7.5,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.04,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.005,0.032,,,,-0.032,,-1,-1,0.5097967617738258,0.5097967617738258,35,25,35,25,1,0,6,,6.0,1,1.17,0.65,0.65,21.1,,,,,
1376,ST,2025-05-23,85.1,-2.0,5.05,"Wheeler, Zack",649966,554430,double,hit_into_play,,,,,5,Luis Urías doubles (3) on a line drive to left fielder Weston Wilson.,R,R,R,ATH,PHI,X,7.0,line_drive,2,1,2025,0.84,0.31,-0.13,2.41,,,,0,3,Bot,65.7,122.42,,,,,2.712448569384912,-123.84711789427284,-0.3838602451722388,7.812929859397154,29.924833253756415,-29.21900446906958,3.27,1.56,242.0,99.9,12.0,85.1,2533,6.8,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.74,0.924,0.886,1.25,1.0,1.0,1.0,4.0,21,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,73,0.068,0.671,72.9,7.4,1.113,-0.671,99.9,-1,-1,0.4365952525711393,0.4365952525711393,35,28,35,28,1,0,6,1.0,6.0,1,2.89,-0.84,-0.84,19.9,12.20089341187938,-7.566861921926672,27.76624834390441,31.26554420559256,33.79544979835075
1377,SI,2025-05-23,96.0,-1.98,5.15,"Wheeler, Zack",649966,554430,,ball,,,,,13,Ball,R,R,R,ATH,PHI,B,,,1,1,2025,-1.49,0.81,-1.13,2.07,,,,0,3,Bot,,,,,,,5.713617226009947,-139.50751700712263,-4.353362768616857,-20.77483858478397,36.878784172480515,-20.752963640320203,3.29,1.5,,,,96.6,2310,7.1,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.41,,,,,,,,21,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.007,0.055,,,,-0.055,,-1,-1,0.4365952525711393,0.4365952525711393,35,28,35,28,1,0,6,1.0,6.0,1,1.7,1.49,1.49,21.3,,,,,
1378,SI,2025-05-23,94.5,-1.98,5.02,"Wheeler, Zack",649966,554430,,ball,,,,,13,Ball,R,R,R,ATH,PHI,B,,,0,1,2025,-1.46,0.63,-1.19,2.1,,,,0,3,Bot,,,,,,,5.413072710951448,-137.3254612359149,-3.265586517941597,-19.65591545767706,35.450276152828664,-23.741560429802263,3.43,1.57,,,,95.1,2242,7.1,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.43,,,,,,,,21,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,234,-0.007,0.031,,,,-0.031,,-1,-1,0.4365952525711393,0.4365952525711393,35,28,35,28,1,0,6,1.0,6.0,1,1.97,1.46,1.46,21.5,,,,,
1379,FF,2025-05-23,95.7,-1.89,5.19,"Wheeler, Zack",649966,554430,,foul,,,,,5,Foul,R,R,R,ATH,PHI,S,,,0,0,2025,-1.01,1.23,-0.04,2.52,,,,0,3,Bot,,,,,,,7.294245341676293,-138.99672937346125,-4.1761267965477185,-14.785628814534668,35.32566173015536,-15.585322588644782,3.27,1.56,153.0,81.9,60.0,96.7,2495,7.3,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.25,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226,-0.007,-0.039,72.4,7.1,,0.039,88.0,-1,-1,0.4365952525711393,0.4365952525711393,35,28,35,28,1,0,6,1.0,6.0,1,1.3,1.01,1.01,21.5,9.37682948575184,8.12702577990995,30.420472249851827,32.98787628544922,25.963720009856047
1380,FF,2025-05-23,95.8,-2.0,5.14,"Wheeler, Zack",701762,554430,field_out,hit_into_play,,,,,8,Nick Kurtz lines out sharply to right fielder Nick Castellanos.,R,L,R,ATH,PHI,X,9.0,line_drive,1,0,2025,-0.88,1.32,-0.04,2.07,,,609280.0,2,2,Bot,175.62,85.24,,,,,7.290575842117933,-139.22104209185352,-5.522774939509341,-13.103556438677026,33.29513218146726,-13.92349457890585,3.78,1.71,307.0,100.5,19.0,97.0,2467,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.3,0.379,0.452,0.0,1.0,0.0,0.0,5.0,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.03,-0.305,80.3,8.0,0.714,0.305,100.5,-1,-1,0.4132584719838345,0.4132584719838345,35,22,35,22,1,0,6,1.0,6.0,1,1.18,0.88,-0.88,21.7,15.834811233907663,-3.844880812094658,40.24391109670309,36.05841595016538,29.46644848147809
1381,FF,2025-05-23,96.8,-1.98,5.08,"Wheeler, Zack",701762,554430,,ball,,,,,12,Ball,R,L,R,ATH,PHI,B,,,0,0,2025,-0.86,1.33,1.2,2.83,,,609280.0,2,2,Bot,,,,,,,10.654741420265358,-140.62764151897088,-3.532702792752431,-13.868722980932136,32.178355366685764,-13.875032384546987,3.72,1.53,,,,98.5,2467,7.4,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.13,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.005,0.035,,,,-0.035,,-1,-1,0.4132584719838345,0.4132584719838345,35,22,35,22,1,0,6,1.0,6.0,1,1.11,0.86,-0.86,20.1,,,,,
1382,SI,2025-05-23,96.8,-1.89,4.98,"Wheeler, Zack",609280,554430,single,hit_into_play,,,,,8,Miguel Andujar singles on a line drive to center fielder Johan Rojas.,R,R,R,ATH,PHI,X,8.0,line_drive,2,2,2025,-1.42,0.74,-0.27,1.86,,,,2,2,Bot,157.25,96.12,,,,,7.724213689309201,-140.83206396581687,-4.5602560668583765,-20.6764150851911,30.90070032884002,-21.449564859115576,3.38,1.61,269.0,80.7,26.0,98.6,2432,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.28,0.274,0.273,0.9,1.0,1.0,0.0,3.0,16,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233,0.008,0.362,72.9,7.5,0.369,-0.362,88.0,-1,-1,0.3996881573938711,0.3996881573938711,35,30,35,30,1,0,6,1.0,6.0,1,1.68,1.42,1.42,20.5,-4.752951758777602,-0.185758726717889,29.362746169952555,35.029654917080975,25.057868368800374
1383,SI,2025-05-23,97.4,-1.87,5.02,"Wheeler, Zack",609280,554430,,ball,,,,,14,Ball,R,R,R,ATH,PHI,B,,,1,2,2025,-1.59,0.82,1.55,1.47,,,,2,2,Bot,,,,,,,13.030313359501696,-141.1346784062187,-5.975185461613064,-24.17791925240649,32.55355557863861,-19.872765117811984,3.38,1.62,,,,98.8,2402,7.4,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.15,,,,,,,,16,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,232,-0.006,0.042,,,,-0.042,,-1,-1,0.3996881573938711,0.3996881573938711,35,30,35,30,1,0,6,1.0,6.0,1,1.6,1.59,1.59,19.7,,,,,
1384,CU,2025-05-23,81.9,-2.05,5.06,"Wheeler, Zack",609280,554430,,ball,,,,,14,Ball,R,R,R,ATH,PHI,B,,,0,2,2025,1.27,-0.84,0.46,0.71,,,,2,2,Bot,,,,,,,3.2251259889858073,-119.2746302227724,-1.6017472942650175,11.38303172030414,25.280746817640164,-39.981013213831595,3.37,1.56,,,,82.5,2910,6.9,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.62,,,,,,,,16,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,59,-0.006,0.022,,,,-0.022,,-1,-1,0.3996881573938711,0.3996881573938711,35,30,35,30,1,0,6,1.0,6.0,1,4.26,-1.27,-1.27,23.3,,,,,
1385,ST,2025-05-23,84.9,-2.01,5.06,"Wheeler, Zack",609280,554430,,foul,,,,,6,Foul,R,R,R,ATH,PHI,S,,,0,2,2025,1.28,0.03,0.69,2.44,,,,2,2,Bot,,,,,,,3.8181853280966647,-123.54435395821348,0.1773284020545078,12.23967241023312,25.72606389142959,-32.109810341594894,3.38,1.61,207.0,66.0,51.0,85.8,2727,7.0,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.52,,,,,,,,16,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63,-0.006,0.0,64.9,7.7,,0.0,88.0,-1,-1,0.3996881573938711,0.3996881573938711,35,30,35,30,1,0,6,1.0,6.0,1,3.14,-1.28,-1.28,20.2,5.407148430206895,-7.723599131030957,19.840683432384555,44.12413204477287,34.12522829817472
1386,FF,2025-05-23,97.8,-1.88,5.18,"Wheeler, Zack",609280,554430,,foul,,,,,12,Foul,R,R,R,ATH,PHI,S,,,0,1,2025,-0.67,1.19,1.09,2.85,,,,2,2,Bot,,,,,,,9.71949550329652,-142.00018642896157,-3.498336334820307,-11.455442036155222,35.23315377744138,-15.536134198407424,3.38,1.61,253.0,78.3,32.0,99.0,2591,7.3,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.23,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.006,-0.057,67.6,7.0,,0.057,88.0,-1,-1,0.3996881573938711,0.3996881573938711,35,30,35,30,1,0,6,1.0,6.0,1,1.22,0.67,0.67,27.9,-1.7914873524638135,22.663545299713977,19.889580802646496,49.69521405543309,14.172373992719873
1387,SI,2025-05-23,96.4,-1.92,5.01,"Wheeler, Zack",609280,554430,,foul,,,,,5,Foul,R,R,R,ATH,PHI,S,,,0,0,2025,-1.38,0.67,-0.23,2.27,,,,2,2,Bot,,,,,,,7.774576973732137,-140.05791745319155,-3.2173550070413244,-19.907144576141945,35.179459685984334,-22.819935872684315,3.38,1.61,24.0,19.9,52.0,97.7,2298,7.3,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.15,,,,,,,,16,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.006,-0.043,66.1,6.4,,0.043,88.0,-1,-1,0.3996881573938711,0.3996881573938711,35,30,35,30,1,0,6,1.0,6.0,1,1.81,1.38,1.38,19.4,-5.532898782525458,17.296132998842886,26.8514190808757,34.15492068018291,17.982553862390347
1388,ST,2025-05-23,85.9,-2.05,4.99,"Wheeler, Zack",669127,554430,strikeout,swinging_strike,,,,,14,Shea Langeliers strikes out swinging.,R,R,R,ATH,PHI,S,2.0,,1,2,2025,1.03,0.4,1.61,2.32,,,,1,2,Bot,,,,,,,6.657629719586033,-124.9634550419284,-0.877525221530392,9.445439547509848,25.754678772311937,-28.040176810281675,3.3,1.52,,,,87.0,2649,7.0,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.48,,0.0,0.0,1.0,0.0,0.0,,15,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,64,-0.024,-0.18,68.4,7.9,,0.18,,-1,-1,0.4178218286792702,0.4178218286792702,35,27,35,28,1,0,6,1.0,6.0,1,2.7,-1.03,-1.03,18.7,20.570311432584653,-21.58563098902366,24.271458696489923,55.123226287101886,46.08661675369411
1389,ST,2025-05-23,84.9,-2.1,5.07,"Wheeler, Zack",669127,554430,,foul,,,,,2,Foul,R,R,R,ATH,PHI,S,,,1,1,2025,1.26,0.31,0.22,2.95,,,,1,2,Bot,,,,,,,2.938522929511686,-123.66339752926224,0.7884031740906223,12.336174016951134,25.556396977243047,-29.421507094216135,3.3,1.52,124.0,85.1,69.0,85.7,2590,6.8,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.65,,,,,,,,15,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,70,-0.006,-0.064,73.4,6.7,,0.064,88.0,-1,-1,0.4178218286792702,0.4178218286792702,35,27,35,28,1,0,6,1.0,6.0,1,2.86,-1.26,-1.26,19.5,9.483810962466672,2.9756664879388643,26.29504387495027,39.89398434136547,33.115095449706374
1390,FF,2025-05-23,97.0,-1.89,5.09,"Wheeler, Zack",669127,554430,,foul,,,,,3,Foul,R,R,R,ATH,PHI,S,,,1,0,2025,-0.65,1.12,0.52,2.8,,,,1,2,Bot,,,,,,,8.06895959280021,-140.98789777411756,-3.1506455322028084,-10.546923448140133,33.47276783091944,-16.760108534107825,3.3,1.52,,,,98.6,2457,7.3,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.17,,,,,,,,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.006,-0.049,71.4,6.1,,0.049,,-1,-1,0.4178218286792702,0.4178218286792702,35,27,35,28,1,0,6,1.0,6.0,1,1.32,0.65,0.65,22.3,-6.839938600206087,23.53330728854784,32.23981453737975,43.91299252190174,15.318110180314193
1391,FF,2025-05-23,97.5,-1.92,5.07,"Wheeler, Zack",669127,554430,,ball,,,,,12,Ball,R,R,R,ATH,PHI,B,,,0,0,2025,-0.76,1.23,1.49,2.87,,,,1,2,Bot,,,,,,,11.122118356077369,-141.4842329083509,-3.242638280222718,-12.853605658421792,33.89887305706729,-15.05905275831114,3.39,1.45,,,,99.0,2494,7.4,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.12,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.006,0.039,,,,-0.039,,-1,-1,0.4178218286792702,0.4178218286792702,35,27,35,28,1,0,6,1.0,6.0,1,1.19,0.76,0.76,21.9,,,,,
1392,ST,2025-05-23,86.2,-1.97,5.02,"Wheeler, Zack",667670,554430,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,ATH,PHI,S,2.0,,3,2,2025,0.78,0.17,1.62,2.16,,,,0,2,Bot,,,,,,,7.021015949845907,-125.31504365632898,-0.820092654494841,6.586157619802307,28.43333870543426,-30.464787880282778,3.59,1.69,,,,86.9,2531,7.1,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.41,,0.0,0.0,1.0,0.0,0.0,,14,7,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,59,-0.031,-0.345,69.6,8.3,,0.345,,-1,-1,0.4428253731431127,0.4428253731431127,35,30,35,31,1,0,6,1.0,6.0,1,2.94,-0.78,-0.78,21.2,26.258745872617475,-33.43694872939463,28.6639983014569,52.06768844804039,52.60449130981568
1393,FF,2025-05-23,97.7,-2.0,5.09,"Wheeler, Zack",667670,554430,,foul,,,,,5,Foul,R,R,R,ATH,PHI,S,,,3,2,2025,-0.73,1.15,0.26,2.87,,,,0,2,Bot,,,,,,,7.91795766088771,-142.1071143224343,-3.128841231983764,-11.773438668049108,33.58341975112447,-16.09986979390198,3.59,1.69,185.0,87.4,64.0,99.1,2428,7.1,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.35,,,,,,,,14,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.006,0.0,78.5,6.6,,0.0,88.0,-1,-1,0.4428253731431127,0.4428253731431127,35,30,35,31,1,0,6,1.0,6.0,1,1.25,0.73,0.73,20.0,3.380948191335615,2.470580815639845,33.80145472560146,37.971372540009824,27.92207806828985
1394,FF,2025-05-23,98.0,-1.87,5.16,"Wheeler, Zack",667670,554430,,ball,,,,,12,Ball,R,R,R,ATH,PHI,B,,,2,2,2025,-0.68,1.22,1.41,4.36,,,,0,2,Bot,,,,,,,10.58876765862731,-142.2948196601005,0.559381616958587,-11.734670125011643,33.61540040774426,-15.995588269257066,3.7,1.6,,,,99.3,2336,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.33,,,,,,,,14,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,233,-0.006,0.112,,,,-0.112,,-1,-1,0.4428253731431127,0.4428253731431127,35,30,35,31,1,0,6,1.0,6.0,1,1.17,0.68,0.68,21.4,,,,,
1395,SI,2025-05-23,97.0,-1.84,5.05,"Wheeler, Zack",667670,554430,,foul,,,,,8,Foul,R,R,R,ATH,PHI,S,,,2,1,2025,-1.53,0.48,-0.08,2.06,,,,0,2,Bot,,,,,,,8.401279849804867,-140.99851472647242,-3.581768268871144,-22.340191249076355,34.17068567785328,-25.08762697795559,3.59,1.69,,,,98.6,2289,7.4,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.12,,,,,,,,14,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,229,-0.006,-0.073,76.7,6.8,,0.073,,-1,-1,0.4428253731431127,0.4428253731431127,35,30,35,31,1,0,6,1.0,6.0,1,1.96,1.53,1.53,19.0,4.614863176167623,8.043872710069152,39.03907222090428,33.54306903881697,21.483509458813796
1396,FF,2025-05-23,97.1,-1.98,5.22,"Wheeler, Zack",667670,554430,,foul,,,,,12,Foul,R,R,R,ATH,PHI,S,,,2,0,2025,-0.94,1.16,0.9,3.0,,,,0,2,Bot,,,,,,,10.033820535653668,-141.0493750524601,-3.049705868255997,-14.918502663845397,34.81299529220068,-16.211343750646368,3.59,1.69,187.0,73.2,57.0,98.2,2496,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.32,,,,,,,,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,227,-0.006,-0.072,71.6,6.9,,0.072,88.0,-1,-1,0.4428253731431127,0.4428253731431127,35,30,35,31,1,0,6,1.0,6.0,1,1.28,0.94,0.94,23.4,4.344241326207195,4.503056219763169,26.408550896398413,46.61109867738029,23.97888497812142
1397,FF,2025-05-23,97.2,-1.79,5.24,"Wheeler, Zack",667670,554430,,ball,,,,,12,Ball,R,R,R,ATH,PHI,B,,,1,0,2025,-0.89,1.18,1.3,3.58,,,,0,2,Bot,,,,,,,10.49698479926009,-141.16038074415115,-1.5964335172057722,-14.376753582990071,33.454183876396996,-16.334200716090542,3.6,1.6,,,,98.5,2449,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.28,,,,,,,,14,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.006,0.077,,,,-0.077,,-1,-1,0.4428253731431127,0.4428253731431127,35,30,35,31,1,0,6,1.0,6.0,1,1.25,0.89,0.89,23.7,,,,,
1398,ST,2025-05-23,83.9,-2.14,5.13,"Wheeler, Zack",667670,554430,,ball,,,,,12,Ball,R,R,R,ATH,PHI,B,,,0,0,2025,0.79,0.93,1.46,4.83,,,,0,2,Bot,,,,,,,6.828613483354168,-121.90167222550076,4.04106128468948,6.166101442400794,27.941432889223133,-24.20942980668214,3.6,1.63,,,,83.9,2622,6.8,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.73,,,,,,,,14,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63,-0.006,0.041,,,,-0.041,,-1,-1,0.4428253731431127,0.4428253731431127,35,30,35,31,1,0,6,1.0,6.0,1,2.36,-0.79,-0.79,18.7,,,,,
1399,SI,2025-05-23,97.1,-1.94,5.0,"Wheeler, Zack",691016,554430,strikeout,called_strike,,,,,9,Tyler Soderstrom called out on strikes.,R,L,R,ATH,PHI,S,2.0,,3,2,2025,-1.38,0.67,0.72,1.99,,,,2,1,Bot,,,,,,,10.457845499185064,-141.02488793964372,-4.080922104647392,-20.86245357849692,33.81667513000171,-22.43225955495987,3.3,1.51,,,,98.4,2332,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.28,,0.0,0.0,1.0,0.0,0.0,,8,7,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,231,-0.015,-0.328,,,,0.328,,-1,-1,0.4074333444903296,0.4074333444903296,35,23,35,24,1,0,6,1.0,6.0,1,1.77,1.38,-1.38,21.9,,,,,
1400,FF,2025-05-23,97.0,-1.98,5.07,"Wheeler, Zack",691016,554430,,foul,,,,,7,Foul,R,L,R,ATH,PHI,S,,,3,2,2025,-0.83,1.26,-0.55,1.93,,,,2,1,Bot,,,,,,,5.847169761161586,-141.0664091108035,-5.777099317981846,-12.494492024832212,34.62348814539574,-14.273882231393376,3.37,1.51,160.0,79.6,13.0,98.2,2474,7.2,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.31,,,,,,,,8,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,225,-0.005,0.0,74.6,7.2,,0.0,88.0,-1,-1,0.4074333444903296,0.4074333444903296,35,23,35,24,1,0,6,1.0,6.0,1,1.18,0.83,-0.83,22.2,-2.9801020389201134,16.0909807570663,35.62417082615976,45.896165839678474,12.00677313578466
1401,FC,2025-05-23,92.1,-2.28,5.07,"Wheeler, Zack",691016,554430,,ball,,,,,13,Ball,R,L,R,ATH,PHI,B,,,2,2,2025,0.11,0.8,-1.37,2.0,,,,2,1,Bot,,,,,,,2.0861139641213113,-134.10747767439435,-3.75577445533552,0.8526427001590823,28.839474938926056,-21.938454519301143,3.33,1.47,,,,93.3,2539,7.0,777804,592663,547180,624641,664761,607208,642215,679032,592206,53.54,,,,,,,,8,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,212,-0.005,0.104,,,,-0.104,,-1,-1,0.4074333444903296,0.4074333444903296,35,23,35,24,1,0,6,1.0,6.0,1,1.88,-0.11,0.11,21.1,,,,,
